Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2020-10-30,408.9332580566406,413.66628187674064,408.9332580566406,413.66628187674064,47668895
2020-11-02,412.2464294433594,412.2464294433594,405.14689277097085,409.87991721922987,33477443
2020-11-03,417.4527282714844,419.34593792350927,414.6129137934471,416.03282103246573,30328495
2020-11-04,425.9721374511719,427.3920445760091,419.34590420193143,420.76581132676864,37512790
2020-11-05,426.9187927246094,427.3920951555679,421.7124659840653,427.3920951555679,34886108
2020-11-06,428.33868408203125,431.1784985621331,425.9721720152797,430.70519614878276,30154140
2020-11-09,434.018310546875,435.43821777876224,429.7585888512132,433.5450081362459,39245881
2020-11-10,426.9187927246094,430.2319097413192,424.5522805698166,427.86539758652646,34820499
2020-11-11,432.5984191894531,432.5984191894531,424.5522779135005,424.5522779135005,36765561
2020-11-12,433.5450134277344,438.75134000819844,433.07171101132855,438.2780375917926,40100880
2020-11-13,437.3314208984375,437.3314208984375,432.1250944591704,434.4916064770191,31037438
2020-11-16,458.15673828125,458.63004069682984,443.9576658138559,444.9042706450155,81994937
2020-11-17,459.57666015625,478.9820598126931,459.57666015625,475.19564036753343,72413868
2020-11-18,470.46258544921875,470.46258544921875,460.52323505240423,463.8363518513424,50387727
2020-11-19,463.8363952636719,472.3558392583107,463.8363952636719,472.3558392583107,44220053
2020-11-20,461.94317626953125,463.8363860083408,460.0499665307217,460.0499665307217,32281453
2020-11-23,469.9892883300781,471.88249795074313,465.729566683582,468.0960787094132,38084006
2020-11-24,465.7296142578125,473.3024535140371,465.2563118042985,472.8291510605231,35479226
2020-11-25,460.9965515136719,469.0426925565183,460.9965515136719,468.5693901422332,41419632
2020-11-26,462.8897705078125,467.14949232230157,461.9431656601483,462.8897705078125,28893033
2020-11-27,462.8897705078125,465.7295850508052,460.5232583886519,461.46986323631614,32960189
2020-11-30,454.8435974121094,467.14945956894064,454.8435974121094,466.6761571782933,119895176
2020-12-01,463.8363952636719,463.8363952636719,457.683463489766,463.36309281952526,37018651
2020-12-02,472.3558349609375,473.3024398406188,467.1495081226907,472.82913740077817,50621339
2020-12-03,470.46258544921875,472.8290974484603,468.56937584982546,472.8290974484603,35651379
2020-12-04,476.14227294921875,478.03548278201885,470.9359459090185,471.8825508254186,51172005
2020-12-07,486.5549011230469,487.50150598904503,478.9820621950617,484.66169139105057,44271244
2020-12-08,496.02093505859375,496.9675398964918,481.82186249012256,486.554886679613,40771761
2020-12-09,492.2344970703125,496.02091627854566,492.2344970703125,493.1811018723708,43314115
2020-12-10,484.6616516113281,487.50146597623825,482.7684420347214,483.71504682302475,42556926
2020-12-11,488.4481201171875,489.3947250011355,478.03546639375907,489.3947250011355,45660960
2020-12-14,480.8752746582031,485.6082990150752,480.8752746582031,484.6616941437008,30260485
2020-12-15,477.08880615234375,482.7684347970145,477.08880615234375,479.9286204746791,39852366
2020-12-16,484.6616516113281,487.50146597623825,479.92862766981125,481.821837246418,52012348
2020-12-17,483.2347717285156,489.8935185830424,483.2347717285156,489.8935185830424,38215179
2020-12-18,485.1372985839844,487.03979779411765,482.28354976878444,483.2347993738511,39924864
2020-12-21,490.84478759765625,491.7960371860238,483.2347908907159,487.03978924418607,34813281
2020-12-22,484.1860046386719,490.84475126435103,484.1860046386719,487.03975319253436,22454277
2020-12-23,484.1860046386719,486.0885036745802,481.33225608480933,483.2347551207177,18086715
2020-12-24,485.1372985839844,487.03979779411765,483.2347993738511,486.088548189051,14950143
2020-12-25,486.0885314941406,489.89352978372295,485.13728192174506,488.94228021132733,12327895
2020-12-28,489.8935546875,489.8935546875,484.1860569629854,487.0398058252427,19087382
2020-12-29,489.8935546875,491.7960539290048,487.99105544599513,489.8935546875,19907528
2020-12-30,499.40606689453125,499.40606689453125,488.94232073102677,490.84482003348216,46292401
2020-12-31,504.1622619628906,504.1622619628906,498.4547646576504,500.35726375939714,29970398
2021-01-04,509.869873046875,513.6748720994636,502.2598749416977,504.16237446799204,38770328
2021-01-05,515.5773315429688,515.5773315429688,508.91858371861304,509.8698334078067,34411866
2021-01-06,522.2360229492188,527.9435204677894,514.6260262577912,527.9435204677894,53030554
2021-01-07,537.4559936523438,542.2122413837805,526.0409990968957,526.9922486431831,51166782
2021-01-08,551.7247314453125,551.7247314453125,543.1634856125404,551.7247314453125,59563555
2021-01-11,555.52978515625,555.52978515625,546.0172888350813,548.8710377314319,48810990
2021-01-12,562.1885375976562,567.8960354412873,553.6272908322097,554.5785404728149,50232426
2021-01-13,575.5059814453125,575.5059814453125,564.0909867720171,565.993485884233,62662393
2021-01-14,563.1397705078125,567.8960185695339,558.3835224460911,558.3835224460911,75288477
2021-01-15,571.7010498046875,594.5310418101991,571.7010498046875,590.7260431426139,92010500
2021-01-18,577.408447265625,578.3596967668864,565.0422037492278,578.3596967668864,45726476
2021-01-19,596.4335327148438,601.1897809821073,583.116037566506,587.8722858337695,50672866
2021-01-20,615.45849609375,618.3122449164413,600.2385023727298,602.1410015878574,82066422
2021-01-21,640.1909790039062,645.8984765878935,608.7997422919763,608.7997422919763,89019137
2021-01-22,617.3610229492188,632.5810173516649,617.3610229492188,617.3610229492188,125179403
2021-01-25,602.1409301757812,614.5071736075113,595.4821837125419,610.7021756285175,93050133
2021-01-26,586.9210815429688,608.7998252633712,580.2623334541506,601.189827447579,100153482
2021-01-27,585.0184936523438,594.5309894840892,581.2134953196455,587.8722424018674,59985191
2021-01-28,571.7010498046875,578.3597974729618,568.8473008039986,570.7498001377912,96447533
2021-01-29,562.1885375976562,588.8235275346011,562.1885375976562,588.8235275346011,90745237
2021-02-01,581.2135620117188,582.1648117040456,558.3835693958738,565.9935669344889,67462398
2021-02-02,601.189697265625,606.8971943915645,591.6772020557258,598.3359487026553,78429188
2021-02-03,599.2872924804688,610.7022885277157,599.2872924804688,606.8972898453001,48738970
2021-02-04,596.4335327148438,601.1897809821073,589.7747851406749,595.4822830613911,46371900
2021-02-05,601.189697265625,609.7509429545343,600.2384477446351,606.8971943915645,53267273
2021-02-17,630.6785278320312,635.4347761565564,627.8247788373162,630.6785278320312,107614290
2021-02-18,627.8247680664062,632.5810163093336,624.0197694720644,631.6297666607481,53109010
2021-02-19,620.2146606445312,624.970908042112,615.4584132469505,624.0196585625959,50279585
2021-02-22,618.312255859375,629.7272513521634,618.312255859375,627.8247521033654,36474610
2021-02-23,609.7510375976562,611.6535369349344,602.1410402485435,609.7510375976562,50076333
2021-02-24,594.5310668945312,604.994813671875,594.5310668945312,596.4335663085938,66206750
2021-02-25,604.0435180664062,604.9947677011564,597.3847706231545,604.9947677011564,43231417
2021-02-26,576.457275390625,587.8722709429146,576.457275390625,581.2135235374124,111861175
2021-03-02,579.31103515625,591.6772805700945,579.31103515625,590.7260309228757,54041533
2021-03-03,591.6773071289062,591.6773071289062,571.7010636406313,579.3110611599742,48252965
2021-03-04,571.7010498046875,581.2135464736507,571.7010498046875,579.311047139858,67711962
2021-03-05,571.7010498046875,575.5060484722728,555.52980546745,559.3348041350354,79918467
2021-03-08,568.8472900390625,580.2622858257996,568.8472900390625,578.3597865280101,43219772
2021-03-09,565.9935302734375,565.9935302734375,556.4810339663209,556.4810339663209,68768861
2021-03-10,567.8961181640625,571.7011172807396,564.0911190473853,571.7011172807396,40146301
2021-03-11,579.31103515625,582.1647840979065,565.9935400951867,566.9447897424056,54416046
2021-03-12,584.0672607421875,587.8722591835046,579.311012690541,585.0185103525167,33168846
2021-03-15,581.2135620117188,584.0673110886994,579.311062627065,584.0673110886994,27416758
2021-03-16,583.115966796875,583.115966796875,577.4084695688468,580.2622181828609,36949425
2021-03-17,576.9075927734375,584.5487529426221,574.9973027311413,584.5487529426221,39517807
2021-03-18,574.9972534179688,581.6832679925963,574.9972534179688,578.8178331748987,29415526
2021-03-19,564.4907836914062,571.1767997418966,564.4907836914062,567.3562191416164,70866028
2021-03-22,566.4010009765625,571.1767261112722,559.714985787969,561.6252758418528,34089033
2021-03-23,567.3562622070312,575.9525692101681,566.4011169844605,570.2216978747435,29374037
2021-03-24,550.1635131835938,555.8943831125895,545.3877882427639,545.3877882427639,107253959
2021-03-25,549.2083740234375,554.9392440132473,544.4326490319294,546.3429390285327,67833354
2021-03-26,563.5355834960938,565.4458736096399,553.9841329283634,555.8944230419095,36829858
2021-03-29,572.1318359375,574.9972708420285,569.2664010329717,572.1318359375,37884733
2021-03-30,570.2215576171875,573.0869925800879,565.4458326790201,573.0869925800879,33099123
2021-03-31,560.670166015625,570.2216168847157,560.670166015625,569.2664717978066,38790886
2021-04-01,574.9972534179688,574.9972534179688,567.3560939041087,571.1766736610388,43091157
2021-04-07,582.6384887695312,586.4590690237577,580.728198642418,586.4590690237577,24603109
2021-04-08,585.50390625,585.50390625,575.9524559033442,578.8178910073409,23976625
2021-04-09,582.6384887695312,590.279649277984,581.6833437059746,590.279649277984,27303862
2021-04-12,577.86279296875,585.5039538675103,575.9525027440599,584.5488087551653,22606128
2021-04-13,577.86279296875,585.5039538675103,576.907647856405,576.907647856405,25971622
2021-04-14,584.5487060546875,584.5487060546875,573.0869667202818,580.7281262765523,30077913
2021-04-15,591.2346801757812,591.2346801757812,579.7729416263315,584.5486660219356,33530942
2021-04-16,582.6384887695312,583.5936338330878,575.952473324635,582.6384887695312,48507383
2021-04-19,575.9524536132812,579.7730337367525,574.0421635515456,577.8627436750169,24231637
2021-04-20,574.9972534179688,574.9972534179688,568.3112388433412,571.1766736610388,34771635
2021-04-21,565.4458618164062,572.1318770743705,565.4458618164062,572.1318770743705,38458220
2021-04-22,564.4907836914062,571.1767997418966,564.4907836914062,569.2665094417565,33868521
2021-04-23,574.9972534179688,574.9972534179688,563.5355141471787,565.4458040256437,27754511
2021-04-26,582.6384887695312,582.6384887695312,575.952473324635,577.8627634517482,30887664
2021-04-27,582.6384887695312,583.5936338330878,577.8627634517482,580.728198642418,26317481
2021-04-28,574.9972534179688,580.7281230533638,574.0421084787363,578.8178331748987,24024054
2021-04-29,573.0870361328125,581.6833416748046,573.0870361328125,581.6833416748046,31828333
2021-05-03,561.6253051757812,570.2216108672473,561.6253051757812,568.3113207135882,41762441
2021-05-04,564.4907836914062,567.3562191416164,555.8944773407757,561.6253482411961,40273595
2021-05-05,558.7598266601562,567.3561316856972,558.7598266601562,567.3561316856972,29254785
2021-05-06,560.670166015625,563.5356012763522,553.9841504072615,563.5356012763522,30725590
2021-05-07,572.1318359375,573.0869809056761,562.5803862557387,567.3561110966194,28075722
2021-05-10,562.5804443359375,570.2216048702118,561.6252992691533,569.2664598034274,20434079
2021-05-11,545.3878173828125,553.9841227356064,544.4326723436131,553.0289776964071,59349193
2021-05-12,534.8812866210938,545.3878833225795,494.7651901245117,541.5673027038574,131741482
2021-05-13,522.46435546875,537.7466766524794,516.7334850248515,522.46435546875,66765627
2021-05-14,532.0158081054688,536.7915334924119,527.2400827185256,531.0606630280802,37533726
2021-05-17,524.3746337890625,532.9709392610143,516.7334733695498,519.598908526867,56270958
2021-05-18,546.3429565429688,547.29810157189,530.1054910513071,537.7466512826772,43689316
2021-05-19,541.5673217773438,546.3430477189429,539.6570314007041,545.387902530623,28908777
2021-05-20,541.5673217773438,545.387902530623,534.881305459105,541.5673217773438,29709287
2021-05-21,547.298095703125,551.1186757778414,542.5223706097295,546.3429506844459,27376731
2021-05-24,542.5223999023438,546.3429801833462,540.6121097618426,544.432690042845,15629736
2021-05-25,556.8495483398438,557.8046933627251,547.29809811103,550.1635331796741,33039911
2021-05-26,558.7598266601562,561.6252616686699,554.9392466488048,560.670116665832,18703987
2021-05-27,555.8943481445312,555.8943481445312,547.2980437917807,553.9840582883645,62169719
2021-05-28,563.5355834960938,565.4458736096399,555.8944230419095,560.6701483257747,29086873
2021-05-31,570.2215576171875,570.2215576171875,563.5355427037531,568.3112676419205,30657474
2021-06-01,571.1767578125,572.131902892454,568.311322572638,571.1767578125,17818326
2021-06-02,568.3113403320312,573.0870658810398,566.4010501124278,573.0870658810398,21872755
2021-06-03,569.266357421875,573.0869370018876,569.266357421875,573.0869370018876,21077164
2021-06-04,568.3113403320312,568.3113403320312,563.5356147830225,564.4907598928243,15756180
2021-06-07,565.4458618164062,568.3112969269623,556.849556484738,567.3561518901103,17077625
2021-06-08,562.5804443359375,568.3113147366432,561.6252992691533,563.5355894027218,13396324
2021-06-09,559.7150268554688,561.6253170495147,556.8495915643998,559.7150268554688,20023490
2021-06-10,572.1318359375,572.1318359375,560.6700963193865,564.490676192091,28527745
2021-06-11,574.9972534179688,575.9523983572012,573.0869635395037,574.9972534179688,24227710
2021-06-15,581.6834106445312,581.6834106445312,578.8179751241148,579.773120297587,26012250
2021-06-16,577.86279296875,580.7282283057851,577.86279296875,580.7282283057851,25856919
2021-06-17,581.2196044921875,581.2196044921875,573.546738426284,576.4240632009979,22872361
2021-06-18,578.34228515625,583.1378264925373,576.424068621735,583.1378264925373,32652017
2021-06-21,559.1600952148438,569.7102856905955,559.1600952148438,565.8738527903221,44279632
2021-06-22,554.3646240234375,563.9557074840507,554.3646240234375,561.0783824458667,27823974
2021-06-23,570.66943359375,573.5467584690126,557.2419175091911,559.1601340926995,34392376
2021-06-24,565.8739013671875,573.5467678264035,563.9556847523835,573.5467678264035,16524230
2021-06-25,566.8330078125,573.5467659422588,564.9147912039974,573.5467659422588,18841696
2021-06-28,565.8739013671875,565.8739013671875,562.0374681375795,565.8739013671875,15028407
2021-06-29,570.66943359375,573.5467584690126,566.8330004267332,573.5467584690126,28659610
2021-06-30,570.66943359375,574.5058667607668,570.66943359375,574.5058667607668,24883853
2021-07-01,568.751220703125,572.5876538950516,566.8330041071617,571.62854559707,18250994
2021-07-02,563.9556274414062,568.7511684910781,562.9965192314719,565.873843861275,18322419
2021-07-05,566.8330078125,572.5876576380076,563.9556828997462,563.9556828997462,28836816
2021-07-06,567.7921142578125,571.6285474622572,564.914789354479,570.669439161146,12997112
2021-07-07,569.7103271484375,569.7103271484375,563.9556773792614,565.8738939689867,16966158
2021-07-08,563.9556274414062,570.6693849109469,563.9556274414062,570.6693849109469,21140426
2021-07-09,560.1192016601562,561.078309882177,556.2827687720729,558.2009852161146,29029415
2021-07-12,568.751220703125,572.5876538950516,565.87389580918,570.6694372990884,31304547
2021-07-13,582.1786499023438,583.1377580570428,574.5057846647511,575.4648928194501,52540315
2021-07-14,587.933349609375,589.8515660844464,583.1378084216966,587.933349609375,38418875
2021-07-15,588.8924560546875,588.8924560546875,583.137806646987,587.9333478200707,22012834
2021-07-16,564.914794921875,570.6694447852558,563.9556866113115,566.8330115430019,57970545
2021-07-19,558.200927734375,560.1191439808849,554.3644952413553,559.16003585763,40644341
2021-07-20,557.2418823242188,560.1192070178033,555.323665861829,555.323665861829,15354333
2021-07-21,561.0783081054688,562.0374163244525,556.2827670105502,562.0374163244525,25828732
2021-07-22,566.8330078125,569.7103327252538,562.996574595495,564.9147912039974,26058172
2021-07-23,561.0783081054688,567.7920656383546,559.1600916675013,567.7920656383546,15271451
2021-07-26,556.2827758789062,566.83296645592,556.2827758789062,566.83296645592,21619179
2021-07-27,556.2827758789062,560.1192088160021,556.2827758789062,557.2418841131803,17785992
2021-07-28,555.32373046875,555.32373046875,549.5690804120791,552.4464054404145,36158305
2021-07-29,559.1600952148438,561.0783116649804,553.4054458644337,561.0783116649804,23224896
2021-07-30,556.2827758789062,558.2009923474542,554.3645594103583,557.2418841131803,18999281
2021-08-02,565.8739013671875,565.8739013671875,556.2828182931673,559.1601432153734,23482491
2021-08-03,569.7103271484375,569.7103271484375,565.8738939689867,569.7103271484375,22747702
2021-08-04,571.62841796875,573.5466341364304,569.7102018010696,573.5466341364304,20313271
2021-08-05,571.62841796875,573.5466341364304,568.7510937172294,573.5466341364304,15116242
2021-08-06,566.8330078125,571.6285493337564,563.9556828997462,571.6285493337564,13687213
2021-08-09,570.66943359375,570.66943359375,559.1601340926995,565.873892134979,17390951
2021-08-10,566.8330078125,571.6285493337564,564.9147912039974,571.6285493337564,17190865
2021-08-11,565.8739013671875,565.8739013671875,561.0783598301774,565.8739013671875,19969687
2021-08-12,562.0374145507812,563.9556309826952,560.1191981188673,562.0374145507812,15444622
2021-08-13,557.2418823242188,561.0783152489983,555.323665861829,561.0783152489983,22524428
2021-08-16,560.1192016601562,562.0374181041979,554.3645523280313,558.2009852161146,19315705
2021-08-17,560.1192016601562,560.1192016601562,560.1192016601562,560.1192016601562,0
2021-08-18,550.528076171875,551.4871843185159,542.8552109987478,544.7734272920296,43716164
2021-08-19,536.1415405273438,549.5690567480643,536.1415405273438,549.5690567480643,38868947
2021-08-20,529.427734375,539.9779247339221,528.4686261605525,537.1006000905797,45614061
2021-08-23,542.8552856445312,548.6099353156746,536.1415276948638,537.1006359733879,33685159
2021-08-24,548.6099243164062,551.4872490942895,547.6508160571119,550.5281408349952,24844800
2021-08-25,561.0783081054688,561.0783081054688,550.528117696648,555.3236587915665,27504657
2021-08-26,569.7103271484375,578.3423018022017,566.8330022638495,576.4240852124764,43822008
2021-08-27,574.5057983398438,575.4649065173727,568.7511492746701,571.6284738072569,27105651
2021-08-30,580.260498046875,580.260498046875,574.505848479468,577.3831732631714,36575609
2021-08-31,588.8924560546875,588.8924560546875,573.5467243008194,579.3013737085199,52721470
2021-09-01,587.933349609375,588.8924578469107,583.1378084216966,588.8924578469107,30092045
2021-09-02,582.1786499023438,589.8515151399364,582.1786499023438,587.9332988305382,24112463
2021-09-03,594.6471557617188,594.6471557617188,585.0560726042717,585.0560726042717,51562454
2021-09-06,605.1973266601562,611.9110846421231,595.6062438287751,597.5244603950513,55589014
2021-09-07,597.5244140625,608.0746043589486,597.5244140625,608.0746043589486,26526056
2021-09-08,593.68798828125,601.3608540425586,586.974230740105,596.5653129417407,37817737
2021-09-09,593.68798828125,594.6470965014136,585.0560142997779,586.974230740105,18735512
2021-09-10,596.5654296875,597.5245380953577,588.8925624246382,589.851670832496,16304725
2021-09-13,589.8515625,594.6471036585366,587.9333460365854,593.6879954268293,15198774
2021-09-14,587.933349609375,592.7288907970534,586.9742413718393,592.7288907970534,14441901
2021-09-15,582.1786499023438,587.9332988305382,582.1786499023438,585.055974366441,23433501
2021-09-16,578.083984375,584.8282975260416,577.1205110677083,580.974404296875,22467022
2021-09-17,578.083984375,587.7187174479167,577.1205110677083,578.083984375,40717715
2021-09-22,564.5952758789062,567.4856953799928,561.7048563778196,564.5952758789062,40642293
2021-09-23,566.5222778320312,571.3396441401268,566.5222778320312,566.5222778320312,21696296
2021-09-24,576.156982421875,576.156982421875,568.4491967038566,569.4126699186089,16736973
2021-09-27,580.0108032226562,580.0108032226562,571.3395453671681,578.0838570325477,19464241
2021-09-28,572.3031005859375,574.2300470525568,570.3761541193181,573.2665738192471,16707080
2021-09-29,558.814453125,561.7048727101293,555.9240335398707,558.814453125,49310524
2021-09-30,558.814453125,563.6318191002156,553.9970871497845,558.814453125,30465107
2021-10-01,553.0336303710938,557.8509964893088,550.1432107001647,557.8509964893088,36704493
2021-10-04,551.106689453125,553.997109153054,548.216269753196,553.0336359197443,20957803
2021-10-05,551.106689453125,551.106689453125,539.5450106534091,541.4719571200284,33824024
2021-10-06,550.1432495117188,553.0336693865614,544.3624097620334,552.0701960949472,32508846
2021-10-07,558.814453125,560.7413995150862,551.1066675646551,553.9970871497845,27933054
2021-10-08,553.9971313476562,561.704917522928,552.0701848038383,560.7414442510191,18279079
2021-10-12,553.9971313476562,553.9971313476562,543.3989253566576,549.1797649881114,26522907
2021-10-13,550.1432495117188,553.9971426781756,549.1797762201045,551.106722803333,18914374
2021-10-14,552.0701904296875,557.8510301200507,552.0701904296875,557.8510301200507,13916927
2021-10-15,578.083984375,578.083984375,564.5953580729167,570.3761979166667,53150216
2021-10-18,568.44921875,581.937844279661,568.44921875,581.937844279661,19158568
2021-10-19,578.083984375,578.083984375,571.3396712239584,576.1570377604166,17386359
2021-10-20,576.156982421875,581.9378217103888,575.1935092071227,580.9743484956365,16372520
2021-10-21,574.2300415039062,580.9743540719052,573.2665682799064,580.0108808479054,16169014
2021-10-22,578.083984375,580.0109309895834,572.30314453125,578.083984375,13995403
2021-10-25,571.339599609375,575.1934923554753,568.4491800497997,575.1934923554753,16785568
2021-10-26,577.1204833984375,578.0839566595367,571.3396438318422,573.2665903540407,19998808
2021-10-27,577.1204833984375,577.1204833984375,572.3031170929414,576.1570101373383,14961858
2021-10-28,573.2666015625,576.1570214023109,569.4127084427521,576.1570214023109,16570044
2021-10-29,568.44921875,574.2300582627119,567.4857454978813,573.2665850105932,25763960
2021-11-01,568.44921875,571.339638506356,568.44921875,569.4126920021187,16089351
2021-11-02,570.3761596679688,575.1935258813807,568.449213182604,572.3031061533335,15192404
2021-11-03,570.3761596679688,575.1935258813807,570.3761596679688,575.1935258813807,10224009
2021-11-04,565.5587768554688,572.3030893563006,563.6318304266597,570.3761429274915,17932145
2021-11-05,578.083984375,578.083984375,573.2666178385417,576.1570377604166,33270827
2021-11-08,580.0108032226562,580.0108032226562,576.1569108424393,578.0838570325477,19752355
2021-11-09,588.6821899414062,594.4630297771647,587.7187166354465,588.6821899414062,39538660
2021-11-10,589.6456298828125,589.6456298828125,585.7917368770425,588.6821566313699,16027674
2021-11-11,583.8648071289062,583.8648071289062,578.0839674543626,578.0839674543626,18463848
2021-11-12,581.9379272460938,588.6822409724558,580.0109804671332,587.7187675829755,15821327
2021-11-15,585.7916870117188,588.6821065200003,584.8282138422916,586.7551601811459,15551452
2021-11-16,587.7186889648438,589.64563548604,585.7917424436475,589.64563548604,20917108
2021-11-17,587.7186889648438,592.5360552678343,585.7917424436475,592.5360552678343,19717852
2021-11-18,590.609130859375,591.572604156046,584.8282910793484,590.609130859375,20030651
2021-11-19,595.4263916015625,600.2437572294068,594.4629184759937,599.280284103838,35554348
2021-11-22,592.5360717773438,595.4264916396722,592.5360717773438,595.4264916396722,20312168
2021-11-23,589.6456298828125,592.53604963714,588.6821566313699,592.53604963714,19431694
2021-11-24,580.974365234375,589.6456244169776,580.0108919918636,589.6456244169776,20391940
2021-11-25,580.974365234375,584.8282582044206,579.0474187493522,582.9013117193978,11888265
2021-11-26,574.2300415039062,579.0474076239054,570.3761486079069,576.156987951906,26588102
2021-11-29,571.339599609375,576.1569655420004,569.4126532363248,572.3030727959001,23379558
2021-11-30,574.2300415039062,578.0839343999056,569.4126753839071,575.1935147279061,62021697
2021-12-01,578.083984375,580.974404296875,572.30314453125,574.2300911458334,21403404
2021-12-02,592.5360717773438,592.5360717773438,580.0109190405868,582.9013389029154,45125742
2021-12-03,585.7916870117188,591.5725260282818,583.8647406728644,591.5725260282818,23045832
2021-12-06,578.083984375,586.755244140625,578.083984375,580.974404296875,23589363
2021-12-07,584.8283081054688,584.8283081054688,575.1935748582617,580.0109414818652,18606530
2021-12-08,580.0108032226562,591.5724803633072,580.0108032226562,591.5724803633072,20801543
2021-12-09,585.7916870117188,585.7916870117188,580.0108479951557,583.8647406728644,11039070
2021-12-10,582.9013061523438,585.7917258522727,580.0108864524148,582.9013061523438,10497451
2021-12-13,579.04736328125,587.7186216332154,579.04736328125,586.755148482997,17711657
2021-12-14,577.1204833984375,578.0839566595367,575.193536876239,576.1570101373383,22579034
2021-12-15,578.083984375,579.0474576822917,574.2300911458334,575.193564453125,21827730
2021-12-16,585.5852661132812,585.5852661132812,581.7136279902182,585.5852661132812,21809022
2021-12-17,587.5210571289062,587.5210571289062,579.7777812524133,581.7136002215366,24105733
2021-12-20,578.8098754882812,587.5210609053289,578.8098754882812,587.5210609053289,21381070
2021-12-21,577.8419799804688,580.7457085230842,575.9061609520585,577.8419799804688,17001461
2021-12-22,580.7457275390625,581.713637084961,578.8099084472656,578.8099084472656,9831802
2021-12-23,586.55322265625,588.4890418729373,582.6815842228754,587.5211322645936,16654439
2021-12-24,584.6173706054688,589.4569183753816,584.6173706054688,586.5531897134339,11059689
2021-12-27,586.55322265625,590.4248610896245,584.6174034395626,584.6174034395626,16259872
2021-12-28,595.2643432617188,595.2643432617188,590.4247957555259,590.4247957555259,33892718
2021-12-29,596.2323608398438,599.1360898699079,594.2965414864676,595.2644511631557,24518766
2021-12-30,595.2643432617188,600.1038907679116,595.2643432617188,599.1359812666731,19681276
2022-01-03,610.7509765625,611.7188861925515,598.1681513718304,599.1360610018819,69089158
2022-01-04,634.9486694335938,634.9486694335938,623.3337547488329,624.3016643058963,79434666
2022-01-05,629.1411743164062,647.5314547964243,625.269536320613,647.5314547964243,69593809
2022-01-06,623.3338623046875,625.2696817528387,615.5905845120827,617.5264039602339,53210211
2022-01-07,613.6546020507812,625.2695156542661,611.7187831168671,622.3657872533948,38249908
2022-01-10,622.3659057617188,624.3017250642436,606.8793513415204,607.8472609927828,38289770
2022-01-11,630.1090698242188,630.1090698242188,618.4941560947401,625.269522436936,33196585
2022-01-12,638.8202514648438,638.8202514648438,629.1411567456795,635.9165230490945,38860063
2022-01-13,639.7881469726562,640.7560564234469,633.980690267912,636.8844186202841,38137411
2022-01-14,650.4351196289062,651.403029033116,639.7881161825998,651.403029033116,95200777
2022-01-17,661.0821533203125,665.9217005627745,656.2426060778505,663.0179722172973,59614236
2022-01-18,640.7560424804688,659.1463216453161,640.7560424804688,656.2425933561296,43593330
2022-01-19,633.0128784179688,638.8203360181336,630.1091496178864,631.0770592179138,40381333
2022-01-20,630.1090698242188,635.9165266889581,625.269522436936,629.1411603467621,46474584
2022-01-21,620.4299926757812,625.2695402005534,616.5583546559636,623.3337211906445,49577684
2022-01-24,632.0449829101562,633.9808021533727,616.5584289644249,618.4942482076414,47134502
2022-01-25,620.4299926757812,624.301630695599,617.526264160918,622.3658116856901,52318736
2022-01-26,615.5904541015625,620.4300016967006,614.6225445825349,614.6225445825349,29957189
2022-02-07,614.6224975585938,623.3336825633612,610.7508597786971,623.3336825633612,56836469
2022-02-08,607.84716796875,624.3016295220442,607.84716796875,624.3016295220442,39718217
2022-02-09,612.686767578125,616.5584059198509,609.7830388218306,614.6225867489879,30048791
2022-02-10,628.1732788085938,628.1732788085938,616.558364562518,618.4941836035307,34587133
2022-02-11,629.1411743164062,629.1411743164062,621.3978983248197,625.269536320613,26723278
2022-02-14,616.5584106445312,620.4300490159255,614.6225914588341,619.4621394230769,27826382
2022-02-15,612.686767578125,618.4942250907138,612.686767578125,612.686767578125,21970460
2022-02-16,625.26953125,625.26953125,619.4620743034055,624.301621758901,25191741
2022-02-17,624.3016357421875,625.2695452549661,620.4299976910731,623.333726229409,18135080
2022-02-18,616.5584106445312,618.4942298302284,615.5905010516827,617.5263202373798,20804191
2022-02-21,611.7188110351562,615.5904490796826,611.7188110351562,612.6867205462878,23797502
2022-02-22,606.8792114257812,609.7829397101151,604.9433925695587,607.8471208538925,34086593
2022-02-23,604.9434204101562,608.8150583007813,603.0076014648438,603.9755109375001,31953054
2022-02-24,584.6173706054688,599.1360139152072,584.6173706054688,598.1681043612247,73663161
2022-02-25,584.6173706054688,589.4569183753816,580.7457323895385,580.7457323895385,89012516
2022-03-01,584.6173706054688,590.4248279293641,579.777822835556,579.777822835556,66720867
2022-03-02,581.7135620117188,585.585199695657,580.7456525907342,581.7135620117188,40693457
2022-03-03,582.6815185546875,587.5210660509889,581.7136090554272,583.6494280539478,33792420
2022-03-04,575.9061889648438,577.8420080874147,573.0024602809874,575.9061889648438,55917115
2022-03-07,557.515869140625,562.355416615804,556.5479596455891,561.3875071207682,86496560
2022-03-08,544.9330444335938,551.7084108830345,542.9972254480392,542.9972254480392,79029914
2022-03-09,549.772705078125,554.6122535383198,548.8047953860861,548.8047953860861,52155415
2022-03-10,568.1629028320312,570.0987219217486,563.3233551077379,566.227083742314,45630467
2022-03-11,556.5480346679688,563.3234020465353,555.5801250424593,562.3554924210258,38943098
